id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dist_meters,wait_sec
1888,Mexico DF Taxi Libre,11/6/2016 17:00,11/6/2016 17:25,-99.19610169,19.4627655,-99.19604564,19.46155043,N,1507,6601,450
1889,Mexico DF Taxi de Sitio,11/6/2016 5:24,11/6/2016 5:47,-99.13598132,19.34063278,-99.180165,19.36360448,N,1407,8571,783
1890,Mexico DF Taxi Libre,11/6/2016 17:37,11/6/2016 17:56,-99.19600378,19.46160955,-99.19526922,19.46140968,N,1167,5148,514
1891,Mexico DF Taxi Libre,11/6/2016 18:05,11/6/2016 18:14,-99.19650341,19.46132534,-99.18349427,19.44986868,N,555,3376,175
1892,Mexico DF Taxi Libre,11/6/2016 18:05,11/6/2016 18:16,-99.0517344,19.2969664,-99.06025325,19.3074717,N,698,2246,352
1893,Mexico DF Radio Taxi,11/6/2016 4:01,11/6/2016 6:24,-99.1799638,19.3701993,-99.1822563,19.37081813,N,8562,4815,5537
1894,Mexico DF Taxi Libre,11/6/2016 6:16,11/6/2016 6:27,-99.0603118,19.3075264,-99.07359688,19.3012811,N,667,2064,275
1895,Mexico DF Taxi Libre,11/6/2016 18:35,11/6/2016 18:43,-99.19640815,19.4616192,-99.18696738,19.47824504,N,469,3130,163
1896,Mexico DF Taxi de Sitio,11/6/2016 6:20,11/6/2016 7:01,-99.15766189,19.33757376,-99.15806975,19.33745399,N,2497,11953,794
1897,Mexico DF Radio Taxi,11/6/2016 6:24,11/6/2016 7:05,-99.18301203,19.37065331,-99.18052583,19.37044152,N,2442,10822,2411
1898,Mexico DF Radio Taxi,11/6/2016 7:05,11/6/2016 7:17,-99.18297602,19.37092075,-99.19405534,19.37205112,N,709,8268,113
1899,Mexico DF Taxi Libre,11/6/2016 6:45,11/6/2016 7:48,-99.06038476,19.30770717,-99.0326639,19.29123044,N,3827,8895,2217
1900,Mexico DF Taxi de Sitio,11/6/2016 19:31,11/6/2016 20:07,-99.16282506,19.35022323,-99.19614952,19.40330547,N,2170,10915,896
1901,Mexico DF Radio Taxi,11/6/2016 20:13,11/6/2016 20:32,-99.1801373,19.3700885,-99.18108437,19.37447066,N,1149,7625,292
1902,Mexico DF Taxi Libre,11/5/2016 14:39,11/5/2016 14:54,-99.11273946,19.31866718,-99.11040523,19.36073234,N,876,5004,43
1903,Mexico DF Taxi Libre,11/7/2016 15:12,11/7/2016 15:30,-99.10984511,19.36328654,-99.10959939,19.31643518,N,1069,6074,123
1904,Mexico DF Taxi de Sitio,11/7/2016 17:28,11/7/2016 17:42,-99.18676232,19.4533413,-99.19414757,19.42774521,N,842,4993,230
1905,Mexico DF Taxi de Sitio,11/7/2016 5:12,11/7/2016 5:43,-99.02933221,19.41042622,-99.14475174,19.4672995,N,1864,18603,187
1906,Mexico DF Taxi Libre,11/7/2016 4:31,11/7/2016 6:07,-99.27463345,19.34617676,-99.27692347,19.34420591,N,5773,21259,4961
1907,Mexico DF Taxi Libre,11/7/2016 18:20,11/7/2016 18:23,-99.19640025,19.46158773,-99.18800466,19.45927976,N,176,1416,85
1908,Mexico DF Taxi Libre,11/7/2016 18:32,11/7/2016 18:42,-99.19637316,19.46159654,-99.19544624,19.46140475,N,610,4321,149
1909,Mexico DF Taxi Libre,11/7/2016 6:43,11/7/2016 7:02,-99.19641261,19.46160129,-99.14385714,19.45810101,N,1120,7455,243
1910,Mexico DF Radio Taxi,11/3/2016 19:18,11/7/2016 7:13,-99.15975205,19.39843437,-99.15774536,19.41521128,N,345308,2130,64
1911,Mexico DF Taxi de Sitio,11/7/2016 7:15,11/7/2016 7:44,-99.1810367,19.45034,-99.16813554,19.4262924,N,1743,4482,1187
1912,Mexico DF Taxi Libre,11/7/2016 7:28,11/7/2016 7:47,-99.19639817,19.46162161,-99.18969669,19.45996366,N,1102,5335,431
1913,Mexico DF Taxi Libre,11/7/2016 19:50,11/7/2016 20:21,-99.19641104,19.46160491,-99.14161604,19.42970226,N,1860,8757,778
1914,Mexico DF Taxi de Sitio,11/7/2016 20:18,11/7/2016 20:29,-99.12955894,19.38160348,-99.11858466,19.3574105,N,663,4030,261
1915,Mexico DF Taxi Libre,11/1/2016 7:44,11/7/2016 8:58,-99.20338594,19.38089738,-99.19889178,19.39748684,N,522831,6377,748
1916,Mexico DF Taxi de Sitio,11/7/2016 8:58,11/7/2016 9:06,-99.19929388,19.39509389,-99.20634488,19.35968956,N,467,4749,93
1917,Mexico DF Taxi Libre,11/7/2016 10:12,11/7/2016 11:14,-99.06063283,19.30753538,-99.05074917,19.28993408,N,3698,5611,1927
1918,Mexico DF Taxi Libre,11/7/2016 10:12,11/7/2016 11:14,-99.06063283,19.30753538,-99.05074917,19.28993408,N,3698,5611,1927
1919,Mexico DF Taxi Libre,11/7/2016 12:35,11/7/2016 12:42,-99.06032632,19.30754758,-99.0648217,19.30155762,N,377,1488,134
1920,Mexico DF Taxi Libre,11/7/2016 1:22,11/7/2016 1:36,-99.06071096,19.30723697,-99.04122446,19.28566778,N,841,4590,188
1921,Mexico DF Taxi de Sitio,11/7/2016 15:08,11/7/2016 15:10,-99.11041795,19.32613037,-99.11315726,19.32633598,N,75,306,10
1922,Mexico DF UberXL,11/7/2016 12:16,11/7/2016 15:14,-99.15179303,19.46568132,-99.14933263,19.4303169,N,10682,18551,6055
1923,Mexico DF Taxi de Sitio,11/7/2016 3:10,11/7/2016 3:37,-99.1133855,19.32637386,-99.14190834,19.32207159,N,1631,6860,787
1924,Mexico DF Taxi Libre,11/7/2016 16:23,11/7/2016 16:44,-99.06038667,19.30760459,-99.06600744,19.31363174,N,1278,6237,211
1925,Mexico DF Taxi Libre,11/7/2016 4:48,11/7/2016 5:16,-99.10964525,19.364505,-99.11588882,19.3440886,N,1636,4185,177
1926,Mexico DF Taxi Libre,11/7/2016 17:16,11/7/2016 17:29,-99.10957346,19.36469424,-99.10955785,19.32322342,N,798,5411,171
1927,Mexico DF Taxi Libre,11/7/2016 4:55,11/7/2016 5:34,-99.06029073,19.30749228,-99.00890442,19.24803852,N,2364,12280,771
1928,Mexico DF Taxi Libre,11/7/2016 5:46,11/7/2016 5:46,-99.10965443,19.35589959,-99.10976562,19.3639554,N,3,973,0
1929,Mexico DF Taxi Libre,11/7/2016 5:46,11/7/2016 5:50,-99.10986717,19.36354911,-99.1140763,19.3486942,N,267,2074,0
1930,Mexico DF Taxi de Sitio,11/7/2016 6:53,11/7/2016 7:07,-99.1255779,19.37975621,-99.13464004,19.3749721,N,829,3281,403
1931,Mexico DF UberX,11/7/2016 3:15,11/7/2016 7:34,-99.1493518,19.4303781,-99.1596859,19.43720926,N,15520,14001,4769
1932,Mexico DF Taxi de Sitio,11/7/2016 19:55,11/7/2016 20:21,-99.13390298,19.34948916,-99.08914792,19.44080847,N,1552,16294,238
1933,Mexico DF Radio Taxi,11/7/2016 19:48,11/7/2016 8:43,-99.1797009,19.37130675,-99.15675144,19.38818827,N,3284,7722,1423
1934,Mexico DF Taxi Libre,11/7/2016 9:42,11/7/2016 9:53,-99.17385476,19.38999862,-99.17362922,19.38999251,N,660,25,673
1935,Mexico DF Taxi de Sitio,9/29/2016 10:06,9/29/2016 10:25,-99.20179037,19.42938564,-99.19483164,19.44548239,N,1140,3134,652
1936,Mexico DF Taxi Libre,11/7/2016 11:22,11/7/2016 11:24,-99.22844559,19.40533815,-99.22895956,19.40452698,N,107,112,130
1937,Mexico DF Radio Taxi,11/7/2016 10:13,11/8/2016 12:24,-99.18074379,19.36889958,-99.17871432,19.37174638,N,7896,34984,681
1938,Mexico DF Radio Taxi,11/8/2016 1:14,11/8/2016 1:33,-99.18000995,19.37031241,-99.13217074,19.39676009,N,1167,8243,955
1939,Mexico DF Taxi de Sitio,11/8/2016 3:23,11/8/2016 3:27,-99.09914846,19.41679982,-99.08454693,19.4347862,N,218,2831,52
1940,Mexico DF Taxi de Sitio,11/8/2016 5:59,11/8/2016 6:08,-99.1444406,19.2933172,-99.12593086,19.29283187,N,519,2614,128
1941,Mexico DF Taxi de Sitio,11/8/2016 18:21,11/8/2016 18:42,-99.11801305,19.27930172,-99.12813327,19.31756315,N,1243,5338,615
1942,Mexico DF Taxi Libre,11/8/2016 18:33,11/8/2016 18:47,-99.19571161,19.46261807,-99.197067,19.46191859,N,887,3151,433
1943,Mexico DF Taxi Libre,11/8/2016 6:50,11/8/2016 7:03,-99.19640338,19.46162539,-99.18213574,19.44820234,N,749,3208,334
1944,Mexico DF Taxi de Sitio,11/8/2016 6:49,11/8/2016 7:17,-99.1284646,19.3266684,-99.14123626,19.36117748,N,1629,5925,110
1945,Mexico DF Taxi Libre,11/8/2016 7:10,11/8/2016 7:18,-99.19639659,19.46161803,-99.1963671,19.4614836,N,489,3197,158
1946,Mexico DF Taxi de Sitio,11/8/2016 7:17,11/8/2016 7:44,-99.14388955,19.37588335,-99.16809019,19.38361358,N,1667,4529,847
1947,Mexico DF Taxi Libre,11/8/2016 20:41,11/8/2016 20:56,-99.1835858,19.5028641,-99.19125713,19.49989035,N,943,1870,574
1948,Mexico DF Taxi Libre,11/8/2016 8:56,11/8/2016 9:06,-99.00421664,19.34746316,-99.00404234,19.34715432,N,623,891,411
1949,Mexico DF UberXL,11/7/2016 19:34,11/8/2016 9:48,-99.15953728,19.43772158,-99.15149067,19.46620329,N,51228,3585,165
1950,Mexico DF UberXL,11/8/2016 9:48,11/8/2016 10:39,-99.15157069,19.46612531,-99.16218971,19.52032741,N,3061,10777,1018
1951,Mexico DF Taxi Libre,11/8/2016 11:15,11/8/2016 11:19,-99.29686408,19.35516162,-99.29580374,19.35857132,N,227,793,137
1952,Mexico DF Taxi de Sitio,11/8/2016 11:24,11/8/2016 11:29,-99.20519321,19.51336128,-99.19911678,19.51771869,N,271,1138,87
1953,Mexico DF Taxi Libre,11/8/2016 13:06,11/8/2016 13:08,-98.99303077,19.34678088,-98.99315698,19.346595,N,117,34,105
1954,Mexico DF Radio Taxi,11/8/2016 13:09,11/8/2016 13:37,-98.99328405,19.34662894,-99.00419502,19.34748466,N,1716,5011,887
1955,Mexico DF Radio Taxi,11/7/2016 19:13,11/8/2016 4:12,-99.2042034,19.39636155,-99.24033634,19.40381694,N,118701,8448,2265
1956,Mexico DF Radio Taxi,11/8/2016 2:23,11/8/2016 4:36,-99.1801807,19.3700254,-99.15242014,19.39028129,N,7981,12509,2240
1957,Mexico DF Taxi de Sitio,11/8/2016 17:13,11/8/2016 17:59,-99.1814933,19.37722243,-99.08605084,19.43402545,N,2793,18162,707
1958,Mexico DF Radio Taxi,11/8/2016 4:37,11/8/2016 6:02,-99.18208515,19.37004809,-99.18286444,19.36163059,N,5093,9387,3366
1959,Mexico DF Radio Taxi,11/8/2016 18:03,11/8/2016 18:34,-99.17921791,19.37132523,-99.18466882,19.3455279,N,1863,6473,1846
1960,Mexico DF Radio Taxi,11/8/2016 7:03,11/8/2016 8:00,-99.17880676,19.36920878,-99.17894965,19.35460292,N,3424,8597,2299
1961,Mexico DF Taxi de Sitio,11/8/2016 6:34,11/8/2016 8:37,-99.09127529,19.41412078,-99.12098334,19.39746121,N,7396,6002,7156
1962,Mexico DF Taxi de Sitio,11/8/2016 8:37,11/8/2016 9:10,-99.16259074,19.36528883,-99.15813573,19.30927757,N,1992,8886,626
1963,Mexico DF Radio Taxi,11/8/2016 8:00,11/8/2016 9:50,-99.17884059,19.35481154,-99.16697703,19.37110124,N,6594,26305,3537
1964,Mexico DF Radio Taxi,11/8/2016 9:50,11/8/2016 10:05,-99.17684814,19.3677319,-99.15074334,19.37008125,N,892,4876,616
1965,Mexico DF Radio Taxi,11/8/2016 22:24,11/8/2016 22:45,-99.18003839,19.37233253,-99.17949975,19.36951937,N,1293,8391,986
1966,Mexico DF Radio Taxi,11/8/2016 10:46,11/8/2016 11:09,-99.17841882,19.36864832,-99.16736387,19.31989165,N,1402,8784,392
1967,Mexico DF Radio Taxi,11/9/2016 12:04,11/9/2016 12:07,-99.15982073,19.36777764,-99.16638113,19.37092804,N,193,853,145
1968,Mexico DF Taxi de Sitio,11/9/2016 13:05,11/9/2016 13:13,-99.10108274,19.31003498,-99.1102851,19.32084314,N,441,2106,67
1969,Mexico DF UberX,11/9/2016 12:50,11/9/2016 13:43,-99.08526722,19.43446646,-98.97963852,19.68649768,N,3177,48709,225
1970,Mexico DF Taxi de Sitio,11/9/2016 2:17,11/9/2016 2:42,-99.11234535,19.34340385,-99.100401,19.48841598,N,1529,18513,23
1971,Mexico DF Taxi de Sitio,11/9/2016 2:45,11/9/2016 6:13,-99.09978884,19.48903532,-99.13416071,19.35035596,N,12503,20303,290
1972,Mexico DF Taxi de Sitio,11/9/2016 18:14,11/9/2016 18:24,-99.1341974,19.35031576,-99.15113238,19.34593658,N,615,3215,144
1973,Mexico DF Taxi de Sitio,11/9/2016 18:34,11/9/2016 18:52,-99.14962724,19.36274497,-99.14953578,19.36310391,N,1073,5222,418
1974,Mexico DF Taxi de Sitio,11/9/2016 7:17,11/9/2016 7:34,-99.20274927,19.38138763,-99.20396319,19.38040546,N,1069,2091,326
1975,Mexico DF Taxi de Sitio,11/9/2016 19:08,11/9/2016 7:44,-99.14107542,19.37213264,-99.17120362,19.39375076,N,2161,6256,1238
1976,Mexico DF Taxi Libre,11/9/2016 20:12,11/9/2016 20:13,-99.0811767,19.3594655,-99.08211866,19.35980186,N,57,113,27
1977,Mexico DF Taxi de Sitio,11/9/2016 19:49,11/9/2016 20:15,-99.17006274,19.39564162,-99.14292736,19.43374401,N,1519,6663,740
1978,Mexico DF Taxi Libre,11/9/2016 20:33,11/9/2016 20:47,-99.15720714,19.43185398,-99.14453945,19.43465443,N,800,1520,192
1979,Mexico DF Taxi Libre,11/9/2016 20:47,11/9/2016 20:51,-99.14898623,19.42687912,-99.13738464,19.42610686,N,251,1663,78
1980,Mexico DF Taxi de Sitio,11/9/2016 20:38,11/9/2016 20:57,-99.14680224,19.42188893,-99.13828725,19.4187164,N,1157,1690,68
1981,Mexico DF Taxi Libre,11/9/2016 21:24,11/9/2016 21:25,-99.09620529,19.50395624,-99.0960703,19.50354013,N,49,77,28
1982,Mexico DF Taxi de Sitio,11/9/2016 10:16,11/9/2016 10:51,-99.23906898,19.3560047,-99.18823584,19.37607656,N,2104,9616,409
1983,Mexico DF Taxi de Sitio,11/9/2016 10:51,11/9/2016 11:01,-99.18924714,19.37607971,-99.19166978,19.38965734,N,549,1824,40
1984,Mexico DF Taxi de Sitio,11/9/2016 11:01,11/9/2016 11:23,-99.19139001,19.38968712,-99.181993,19.4131147,N,1360,3855,250
1985,Mexico DF Taxi de Sitio,11/9/2016 11:41,11/9/2016 12:06,-99.18240123,19.41181245,-99.17350507,19.37217094,N,1480,6328,540
1986,Mexico DF Taxi Libre,11/9/2016 10:36,11/9/2016 11:22,-99.06017908,19.30768047,-99.05086485,19.29010873,N,2783,3490,419
1987,Mexico DF Taxi Libre,11/9/2016 12:33,11/9/2016 12:53,-99.06000352,19.30663544,-99.0072253,19.25913398,N,1217,10328,194
1988,Mexico DF Taxi Libre,11/6/2016 8:10,11/6/2016 9:31,-99.09696815,19.25086443,-99.18036302,19.39490837,N,4854,27225,355
1989,Mexico DF Taxi Libre,11/9/2016 14:13,11/9/2016 14:16,-99.06045345,19.30753631,-99.06379182,19.30483214,N,200,594,89
1990,Mexico DF Taxi Libre,11/9/2016 14:08,11/9/2016 14:23,-99.07170136,19.25115788,-99.08087352,19.2482424,N,903,1130,168
1991,Mexico DF Taxi Libre,11/9/2016 14:30,11/9/2016 14:44,-99.0605943,19.30732386,-99.04078518,19.29670908,N,871,3243,346
1992,Mexico DF Taxi Libre,11/9/2016 2:24,11/9/2016 2:43,-99.0854965,19.24742747,-99.096371,19.22760744,N,1178,4522,343
1993,Mexico DF Taxi Libre,11/9/2016 14:52,11/9/2016 14:57,-99.09368739,19.24228884,-99.09256243,19.24326577,N,295,361,70
1994,Mexico DF Taxi Libre,11/9/2016 3:16,11/9/2016 3:37,-99.08601934,19.24720571,-99.1223331,19.2754766,N,1301,6919,510
1995,Mexico DF Taxi de Sitio,11/9/2016 3:27,11/9/2016 4:30,-99.12482559,19.27580133,-99.14939125,19.40847818,N,3804,19266,1135
1996,Mexico DF Radio Taxi,11/9/2016 15:01,11/9/2016 15:27,-99.17828001,19.36658262,-99.15821998,19.37939022,N,1583,4533,1722
1997,Mexico DF Taxi Libre,11/9/2016 16:46,11/9/2016 16:57,-99.06235303,19.2535401,-99.04282894,19.25060819,N,653,3293,150
1998,Mexico DF Taxi de Sitio,11/9/2016 4:59,11/9/2016 5:22,-99.11583276,19.37396131,-99.1108518,19.3703782,N,1376,4486,113
1999,Mexico DF Taxi Libre,11/9/2016 17:25,11/9/2016 17:27,-99.15736949,19.3401379,-99.15736176,19.34017843,N,130,28,123
2000,Mexico DF Taxi Libre,11/9/2016 17:22,11/9/2016 17:29,-99.02783809,19.34439031,-99.031039,19.35078098,N,434,1780,153
2001,Mexico DF Taxi Libre,11/9/2016 17:21,11/9/2016 17:34,-99.0220079,19.25654812,-99.00794728,19.24810272,N,831,2603,307
2002,Mexico DF Taxi Libre,11/9/2016 5:44,11/9/2016 5:49,-99.10959947,19.36458193,-99.11807651,19.36214837,N,261,1420,85
2003,Mexico DF Taxi Libre,11/9/2016 5:49,11/9/2016 5:51,-99.03849073,19.25740965,-99.0408286,19.25590446,N,136,843,86
2004,Mexico DF Radio Taxi,11/9/2016 4:36,11/9/2016 5:59,-99.17638609,19.36973581,-99.17979319,19.36749743,N,5031,16001,4244
2005,Mexico DF Taxi de Sitio,11/9/2016 5:57,11/9/2016 6:09,-99.1343737,19.35574985,-99.11294232,19.36031036,N,716,2995,251
2006,Mexico DF Taxi Libre,11/9/2016 18:03,11/9/2016 18:13,-99.06270316,19.25587403,-99.05589121,19.24361699,N,593,2062,109
2007,Mexico DF Taxi Libre,11/9/2016 18:05,11/9/2016 18:15,-99.10959007,19.36462252,-99.11719057,19.33245591,N,641,4381,130
2008,Mexico DF Radio Taxi,11/9/2016 18:00,11/9/2016 18:18,-99.18031661,19.36767573,-99.21342967,19.38749901,N,1083,6136,654
2009,Mexico DF Taxi Libre,11/9/2016 18:16,11/9/2016 18:20,-99.02808434,19.34436183,-99.02320734,19.34406368,N,201,642,97
2010,Mexico DF Taxi Libre,11/9/2016 6:41,11/9/2016 6:48,-99.02811135,19.34427748,-99.02287132,19.34039902,N,436,1351,124
2011,Mexico DF Taxi Libre,11/9/2016 6:49,11/9/2016 6:55,-99.02303448,19.34036906,-99.022343,19.33696634,N,374,1198,67
2012,Mexico DF Taxi Libre,11/9/2016 8:09,11/9/2016 8:10,-99.27336155,19.34435084,-99.27339255,19.34419602,N,43,75,31
2013,Mexico DF Taxi Libre,11/9/2016 7:55,11/9/2016 8:12,-99.26386725,19.36744589,-99.24050836,19.38147672,N,1024,3200,583
2014,Mexico DF Taxi Libre,11/9/2016 8:12,11/9/2016 8:16,-99.2732312,19.3439709,-99.27339735,19.34420104,N,227,238,177
2015,Mexico DF Taxi Libre,11/9/2016 8:18,11/9/2016 8:18,-99.27346097,19.34419387,-99.27332702,19.34407831,N,39,24,30
2016,Mexico DF Taxi de Sitio,11/9/2016 8:18,11/9/2016 8:20,-99.12704051,19.42026164,-99.13042732,19.44229777,N,79,2709,7386
2017,Mexico DF Taxi Libre,11/9/2016 7:39,11/9/2016 8:33,-99.03136033,19.34422975,-99.03317032,19.392863,N,3263,10696,1547
2018,Mexico DF Taxi de Sitio,11/9/2016 8:20,11/9/2016 8:55,-99.13080904,19.44232425,-99.16881576,19.42292859,N,2092,7374,1128
2019,Mexico DF Radio Taxi,11/9/2016 19:15,11/9/2016 21:01,-99.1799984,19.3701541,-99.24142269,19.3203074,N,6324,12504,791
2020,Mexico DF Radio Taxi,11/9/2016 21:07,11/9/2016 21:13,-99.16717244,19.37710815,-99.17767893,19.3766344,N,347,1387,341
2021,Mexico DF Taxi de Sitio,11/9/2016 21:24,11/9/2016 21:24,-99.17117447,19.48983156,-99.17151415,19.48931976,N,38,100,27
2022,Mexico DF Radio Taxi,11/9/2016 21:19,11/9/2016 21:34,-99.18105738,19.37034739,-99.20099802,19.37015085,N,907,2853,407
2023,Mexico DF Radio Taxi,11/9/2016 9:43,11/9/2016 10:11,-99.17985056,19.37029423,-99.13961825,19.41880317,N,1673,8933,1574
2024,Mexico DF Radio Taxi,11/9/2016 11:01,11/9/2016 11:25,-99.1794994,19.36871531,-99.16732176,19.3199177,N,1397,8898,345
2025,Mexico DF UberBlack,11/9/2016 8:57,11/10/2016 16:58,-99.13821224,19.41896052,-99.18882857,19.34376658,N,72024,11477,30
2026,Mexico DF UberBlack,11/10/2016 4:58,11/10/2016 4:58,-99.1884548,19.34493497,-99.1881385,19.34551354,N,25,77,11
2027,Mexico DF Taxi Libre,11/9/2016 6:23,11/9/2016 6:46,-99.07237274,19.25618235,-99.07230537,19.2560139,N,1345,32,14
2028,Mexico DF Taxi de Sitio,11/10/2016 18:03,11/10/2016 18:21,-99.12835728,19.29397422,-99.17364722,19.32434497,N,1072,7964,148
2029,Mexico DF Taxi de Sitio,11/10/2016 18:27,11/10/2016 18:37,-99.1747403,19.3302437,-99.18133061,19.34328055,N,575,2777,176
2030,Mexico DF Taxi de Sitio,11/10/2016 6:49,11/10/2016 7:00,-99.169829,19.347439,-99.16977092,19.34747735,N,616,1949,327
2031,Mexico DF Radio Taxi,11/10/2016 6:26,11/10/2016 7:06,-99.21267274,19.28599456,-99.21147629,19.28572496,N,2348,8975,889
2032,Mexico DF Radio Taxi,11/8/2016 4:12,11/10/2016 7:11,-99.17981994,19.36977029,-99.17979888,19.36999449,N,140368,55,30
2033,Mexico DF Taxi de Sitio,11/10/2016 19:23,11/10/2016 7:37,-99.15943179,19.36093247,-99.16426122,19.37998416,N,787,3787,285
2034,Mexico DF Taxi Libre,11/10/2016 7:26,11/10/2016 8:02,-99.19132553,19.36431332,-99.15769336,19.28808816,N,2121,12517,257
2035,Mexico DF Taxi de Sitio,11/10/2016 7:50,11/10/2016 8:13,-99.20106474,19.38213267,-99.20973406,19.40050134,N,1386,4510,583
2036,Mexico DF Taxi de Sitio,11/10/2016 19:48,11/10/2016 20:14,-99.16233843,19.3752978,-99.16208855,19.41448994,N,1567,5010,814
2037,Mexico DF Taxi Libre,11/10/2016 20:02,11/10/2016 20:17,-99.15539702,19.2890808,-99.130507,19.27136718,N,892,4237,217
2038,Mexico DF Taxi de Sitio,11/10/2016 20:56,11/10/2016 20:58,-99.08065947,19.31217852,-99.07653415,19.31219273,N,138,582,27
2039,Mexico DF Taxi de Sitio,11/10/2016 8:28,11/10/2016 9:12,-99.15810128,19.41638896,-99.19717646,19.42789302,N,2634,5706,1615
2040,Mexico DF Taxi Libre,11/10/2016 21:22,11/10/2016 21:31,-99.18673226,19.31007608,-99.1736549,19.31435214,N,555,4355,96
2041,Mexico DF Taxi de Sitio,11/10/2016 21:09,11/10/2016 21:41,-99.12421404,19.48780842,-99.13487922,19.44728734,N,1929,5071,161
2042,Mexico DF Taxi de Sitio,11/10/2016 9:38,11/10/2016 10:27,-99.12598868,19.36539356,-99.17976621,19.35071906,N,2944,6262,49
2043,Mexico DF Taxi Libre,11/24/2016 10:03,11/24/2016 12:06,-99.14536465,19.3503584,-99.12010275,19.44439947,N,7369,13692,6038
2044,Mexico DF Taxi de Sitio,11/24/2016 12:34,11/24/2016 12:34,-99.18030946,19.4714559,-99.180365,19.47110476,N,14,42,1
2045,Mexico DF Taxi Libre,11/24/2016 19:43,11/24/2016 00:46,-99.06836352,19.33077106,-99.13920538,19.34192042,N,18219,10003,842
2046,Mexico DF Taxi Libre,11/24/2016 00:47,11/24/2016 00:57,-99.11463635,19.31420824,-99.13365172,19.32460971,N,605,3192,181
2047,Mexico DF Taxi de Sitio,11/24/2016 00:34,11/24/2016 00:57,-99.18041728,19.47073049,-99.23056607,19.46337472,N,1405,6967,323
2048,Mexico DF Taxi Libre,11/23/2016 6:08,11/24/2016 1:15,-99.0776722,19.33242128,-99.10776188,19.33609102,N,68848,4460,135
2049,Mexico DF Taxi de Sitio,11/23/2016 20:22,11/23/2016 20:33,-99.17956287,19.43853029,-99.18247523,19.43618813,N,630,1372,476
2050,Mexico DF Taxi Libre,11/24/2016 1:15,11/24/2016 1:37,-99.0697065,19.33102736,-99.05967718,19.35321948,N,1322,7126,315
2051,Mexico DF Taxi de Sitio,11/24/2016 1:33,11/24/2016 2:27,-99.17964909,19.43860514,-99.14218232,19.43897017,N,3229,6242,1955
2052,Mexico DF Radio Taxi,11/24/2016 14:02,11/24/2016 14:33,-99.185015,19.3682964,-99.19884172,19.42272226,N,1906,10556,1236
2053,Mexico DF Taxi de Sitio,11/24/2016 14:27,11/24/2016 14:45,-99.14999773,19.44057529,-99.16024353,19.46239245,N,1043,6591,214
2054,Mexico DF Taxi Libre,11/24/2016 16:02,11/24/2016 16:10,-99.06041283,19.3076077,-99.06670626,19.31461256,N,485,2367,85
2055,Mexico DF Radio Taxi,11/24/2016 3:20,11/24/2016 4:41,-99.17962031,19.37125388,-99.1796513,19.36986431,N,4914,9550,4400
2056,Mexico DF Taxi Libre,11/24/2016 16:28,11/24/2016 16:51,-99.06109714,19.30754769,-99.06781902,19.31577036,N,1373,2145,71
2057,Mexico DF Taxi Libre,11/24/2016 16:51,11/24/2016 16:54,-99.06072911,19.30757782,-99.0696776,19.31037982,N,181,1449,23
2058,Mexico DF Taxi de Sitio,11/24/2016 4:58,11/24/2016 5:40,-99.17399354,19.42352635,-99.1550527,19.36685601,N,2536,10148,1243
2059,Mexico DF Taxi Libre,11/24/2016 17:18,11/24/2016 17:41,-99.06073933,19.3072539,-99.04183742,19.3148959,N,1350,5615,232
2060,Mexico DF Taxi Libre,11/24/2016 4:57,11/24/2016 5:47,-99.17231379,19.36719796,-99.11683501,19.369551,N,3032,7073,136
2061,Mexico DF Radio Taxi,11/24/2016 5:37,11/24/2016 6:02,-99.1811221,19.36971663,-99.18645654,19.39615165,N,1509,4939,798
2062,Mexico DF Taxi de Sitio,11/24/2016 4:58,11/24/2016 6:08,-99.12424038,19.44282908,-99.15472704,19.32358521,N,4183,16043,1367
2063,Mexico DF Taxi Libre,11/24/2016 18:01,11/24/2016 18:12,-99.06070515,19.30772034,-99.06075536,19.29344338,N,681,3373,166
2064,Mexico DF Taxi de Sitio,11/24/2016 4:12,11/24/2016 7:43,-99.17945149,19.4386394,-99.1748099,19.43636685,N,12669,11803,1909
2065,Mexico DF Taxi de Sitio,11/24/2016 20:04,11/24/2016 20:29,-99.11662246,19.32204918,-99.12093797,19.40970316,N,1526,12212,460
2066,Mexico DF Radio Taxi,11/24/2016 6:53,11/24/2016 10:03,-99.17956087,19.37189742,-99.17793978,19.36960865,N,11357,22841,2053
2067,Mexico DF Radio Taxi,11/24/2016 22:03,11/24/2016 22:33,-99.1782418,19.36964212,-99.2455806,19.33160405,N,1782,10219,422
2068,Mexico DF Taxi Libre,11/24/2016 22:15,11/24/2016 22:46,-99.20883424,19.32638814,-99.15923124,19.32374978,N,1861,6475,40
